n_neighbors,min_dist,min_samples,min_cluster_size,ari,noise_fraction,silhouette,n_clusters
38,0.1,7,12,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,8,12,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,9,12,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,10,12,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,11,12,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,12,12,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,13,12,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,14,12,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,15,12,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,16,12,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,17,12,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,18,12,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,19,12,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,20,12,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,21,12,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,22,12,0.0,1.0,,0
38,0.1,23,12,0.0,1.0,,0
38,0.1,24,12,0.0,1.0,,0
38,0.1,25,12,0.0,1.0,,0
38,0.1,1,13,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,2,13,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,3,13,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,4,13,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,5,13,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,6,13,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,7,13,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,8,13,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,9,13,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,10,13,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,11,13,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,12,13,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,13,13,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,14,13,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,15,13,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,16,13,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,17,13,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,18,13,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,19,13,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,20,13,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,21,13,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,22,13,0.0,1.0,,0
38,0.1,23,13,0.0,1.0,,0
38,0.1,24,13,0.0,1.0,,0
38,0.1,25,13,0.0,1.0,,0
38,0.1,1,14,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,2,14,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,3,14,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,4,14,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,5,14,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,6,14,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,7,14,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,8,14,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,9,14,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,10,14,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,11,14,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,12,14,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,13,14,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,14,14,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,15,14,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,16,14,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,17,14,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,18,14,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,19,14,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,20,14,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,21,14,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,22,14,0.0,1.0,,0
38,0.1,23,14,0.0,1.0,,0
38,0.1,24,14,0.0,1.0,,0
38,0.1,25,14,0.0,1.0,,0
38,0.1,1,15,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,2,15,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,3,15,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,4,15,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,5,15,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,6,15,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,7,15,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,8,15,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,9,15,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,10,15,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,11,15,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,12,15,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,13,15,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,14,15,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,15,15,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,16,15,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,17,15,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,18,15,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,19,15,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,20,15,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,21,15,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,22,15,0.0,1.0,,0
38,0.1,23,15,0.0,1.0,,0
38,0.1,24,15,0.0,1.0,,0
38,0.1,25,15,0.0,1.0,,0
38,0.1,1,16,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,2,16,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,3,16,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,4,16,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,5,16,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,6,16,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,7,16,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,8,16,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,9,16,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,10,16,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,11,16,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,12,16,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,13,16,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,14,16,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,15,16,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,16,16,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,17,16,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,18,16,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,19,16,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,20,16,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,21,16,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,22,16,0.0,1.0,,0
38,0.1,23,16,0.0,1.0,,0
38,0.1,24,16,0.0,1.0,,0
38,0.1,25,16,0.0,1.0,,0
38,0.1,1,17,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,2,17,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,3,17,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,4,17,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,5,17,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,6,17,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,7,17,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,8,17,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,9,17,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,10,17,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,11,17,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,12,17,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,13,17,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,14,17,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,15,17,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,16,17,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,17,17,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,18,17,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,19,17,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,20,17,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,21,17,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,22,17,0.0,1.0,,0
38,0.1,23,17,0.0,1.0,,0
38,0.1,24,17,0.0,1.0,,0
38,0.1,25,17,0.0,1.0,,0
38,0.1,1,18,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,2,18,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,3,18,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,4,18,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,5,18,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,6,18,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,7,18,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,8,18,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,9,18,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,10,18,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,11,18,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,12,18,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,13,18,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,14,18,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,15,18,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,16,18,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,17,18,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,18,18,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,19,18,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,20,18,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,21,18,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,22,18,0.0,1.0,,0
38,0.1,23,18,0.0,1.0,,0
38,0.1,24,18,0.0,1.0,,0
38,0.1,25,18,0.0,1.0,,0
38,0.1,1,19,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,2,19,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,3,19,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,4,19,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,5,19,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,6,19,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,7,19,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,8,19,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,9,19,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,10,19,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,11,19,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,12,19,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,13,19,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,14,19,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,15,19,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,16,19,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,17,19,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,18,19,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,19,19,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,20,19,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,21,19,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,22,19,0.0,1.0,,0
38,0.1,23,19,0.0,1.0,,0
38,0.1,24,19,0.0,1.0,,0
38,0.1,25,19,0.0,1.0,,0
38,0.1,1,20,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,2,20,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,3,20,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,4,20,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,5,20,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,6,20,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,7,20,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,8,20,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,9,20,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,10,20,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,11,20,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,12,20,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,13,20,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,14,20,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,15,20,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,16,20,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,17,20,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,18,20,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,19,20,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,20,20,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,21,20,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,22,20,0.0,1.0,,0
38,0.1,23,20,0.0,1.0,,0
38,0.1,24,20,0.0,1.0,,0
38,0.1,25,20,0.0,1.0,,0
38,0.1,1,21,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,2,21,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,3,21,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,4,21,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,5,21,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,6,21,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,7,21,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,8,21,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,9,21,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,10,21,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,11,21,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,12,21,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,13,21,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,14,21,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,15,21,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,16,21,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,17,21,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,18,21,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,19,21,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,20,21,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,21,21,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,22,21,0.0,1.0,,0
38,0.1,23,21,0.0,1.0,,0
38,0.1,24,21,0.0,1.0,,0
38,0.1,25,21,0.0,1.0,,0
38,0.1,1,22,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,2,22,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,3,22,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,4,22,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,5,22,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,6,22,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,7,22,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,8,22,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,9,22,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,10,22,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,11,22,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,12,22,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,13,22,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,14,22,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,15,22,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,16,22,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,17,22,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,18,22,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,19,22,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,20,22,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,21,22,0.4829640120163707,0.0,0.9910178780555725,2
38,0.1,22,22,0.0,1.0,,0
38,0.1,23,22,0.0,1.0,,0
38,0.1,24,22,0.0,1.0,,0
38,0.1,25,22,0.0,1.0,,0
38,0.1,1,23,0.0,1.0,,0
38,0.1,2,23,0.0,1.0,,0
38,0.1,3,23,0.0,1.0,,0
38,0.1,4,23,0.0,1.0,,0
38,0.1,5,23,0.0,1.0,,0
38,0.1,6,23,0.0,1.0,,0
38,0.1,7,23,0.0,1.0,,0
38,0.1,8,23,0.0,1.0,,0
38,0.1,9,23,0.0,1.0,,0
38,0.1,10,23,0.0,1.0,,0
38,0.1,11,23,0.0,1.0,,0
38,0.1,12,23,0.0,1.0,,0
38,0.1,13,23,0.0,1.0,,0
38,0.1,14,23,0.0,1.0,,0
38,0.1,15,23,0.0,1.0,,0
38,0.1,16,23,0.0,1.0,,0
38,0.1,17,23,0.0,1.0,,0
38,0.1,18,23,0.0,1.0,,0
38,0.1,19,23,0.0,1.0,,0
38,0.1,20,23,0.0,1.0,,0
38,0.1,21,23,0.0,1.0,,0
38,0.1,22,23,0.0,1.0,,0
38,0.1,23,23,0.0,1.0,,0
38,0.1,24,23,0.0,1.0,,0
38,0.1,25,23,0.0,1.0,,0
38,0.1,1,24,0.0,1.0,,0
38,0.1,2,24,0.0,1.0,,0
38,0.1,3,24,0.0,1.0,,0
38,0.1,4,24,0.0,1.0,,0
38,0.1,5,24,0.0,1.0,,0
38,0.1,6,24,0.0,1.0,,0
38,0.1,7,24,0.0,1.0,,0
38,0.1,8,24,0.0,1.0,,0
38,0.1,9,24,0.0,1.0,,0
38,0.1,10,24,0.0,1.0,,0
38,0.1,11,24,0.0,1.0,,0
38,0.1,12,24,0.0,1.0,,0
38,0.1,13,24,0.0,1.0,,0
38,0.1,14,24,0.0,1.0,,0
38,0.1,15,24,0.0,1.0,,0
38,0.1,16,24,0.0,1.0,,0
38,0.1,17,24,0.0,1.0,,0
38,0.1,18,24,0.0,1.0,,0
38,0.1,19,24,0.0,1.0,,0
38,0.1,20,24,0.0,1.0,,0
38,0.1,21,24,0.0,1.0,,0
38,0.1,22,24,0.0,1.0,,0
38,0.1,23,24,0.0,1.0,,0
38,0.1,24,24,0.0,1.0,,0
38,0.1,25,24,0.0,1.0,,0
38,0.1,1,25,0.0,1.0,,0
38,0.1,2,25,0.0,1.0,,0
38,0.1,3,25,0.0,1.0,,0
38,0.1,4,25,0.0,1.0,,0
38,0.1,5,25,0.0,1.0,,0
38,0.1,6,25,0.0,1.0,,0
38,0.1,7,25,0.0,1.0,,0
38,0.1,8,25,0.0,1.0,,0
38,0.1,9,25,0.0,1.0,,0
38,0.1,10,25,0.0,1.0,,0
38,0.1,11,25,0.0,1.0,,0
38,0.1,12,25,0.0,1.0,,0
38,0.1,13,25,0.0,1.0,,0
38,0.1,14,25,0.0,1.0,,0
38,0.1,15,25,0.0,1.0,,0
38,0.1,16,25,0.0,1.0,,0
38,0.1,17,25,0.0,1.0,,0
38,0.1,18,25,0.0,1.0,,0
38,0.1,19,25,0.0,1.0,,0
38,0.1,20,25,0.0,1.0,,0
38,0.1,21,25,0.0,1.0,,0
38,0.1,22,25,0.0,1.0,,0
38,0.1,23,25,0.0,1.0,,0
38,0.1,24,25,0.0,1.0,,0
38,0.1,25,25,0.0,1.0,,0
39,0.1,1,2,0.3710269579644859,0.06666666666666667,0.1531795710325241,17
39,0.1,2,2,0.5388798526125487,0.0,0.19047585129737854,6
39,0.1,3,2,0.5938760091342031,0.013333333333333334,0.26574766635894775,5
39,0.1,4,2,0.4443098293240696,0.0,0.621350109577179,4
39,0.1,5,2,0.4443098293240696,0.0,0.621350109577179,4
39,0.1,6,2,0.4443098293240696,0.0,0.621350109577179,4
39,0.1,7,2,0.4443098293240696,0.0,0.621350109577179,4
39,0.1,8,2,0.4443098293240696,0.0,0.621350109577179,4
39,0.1,9,2,0.4443098293240696,0.0,0.621350109577179,4
39,0.1,10,2,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,11,2,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,12,2,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,13,2,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,14,2,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,15,2,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,16,2,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,17,2,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,18,2,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,19,2,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,20,2,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,21,2,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,22,2,0.0,1.0,,0
39,0.1,23,2,0.0,1.0,,0
39,0.1,24,2,0.0,1.0,,0
39,0.1,25,2,0.0,1.0,,0
39,0.1,1,3,0.5082599748485195,0.05333333333333334,0.23753270506858826,8
39,0.1,2,3,0.5388798526125487,0.0,0.19047585129737854,6
39,0.1,3,3,0.5938760091342031,0.013333333333333334,0.26574766635894775,5
39,0.1,4,3,0.4443098293240696,0.0,0.621350109577179,4
39,0.1,5,3,0.4443098293240696,0.0,0.621350109577179,4
39,0.1,6,3,0.4443098293240696,0.0,0.621350109577179,4
39,0.1,7,3,0.4443098293240696,0.0,0.621350109577179,4
39,0.1,8,3,0.4443098293240696,0.0,0.621350109577179,4
39,0.1,9,3,0.4443098293240696,0.0,0.621350109577179,4
39,0.1,10,3,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,11,3,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,12,3,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,13,3,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,14,3,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,15,3,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,16,3,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,17,3,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,18,3,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,19,3,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,20,3,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,21,3,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,22,3,0.0,1.0,,0
39,0.1,23,3,0.0,1.0,,0
39,0.1,24,3,0.0,1.0,,0
39,0.1,25,3,0.0,1.0,,0
39,0.1,1,4,0.5000174587101505,0.013333333333333334,0.13148222863674164,7
39,0.1,2,4,0.5388798526125487,0.0,0.19047585129737854,6
39,0.1,3,4,0.5938760091342031,0.013333333333333334,0.26574766635894775,5
39,0.1,4,4,0.4443098293240696,0.0,0.621350109577179,4
39,0.1,5,4,0.4443098293240696,0.0,0.621350109577179,4
39,0.1,6,4,0.4443098293240696,0.0,0.621350109577179,4
39,0.1,7,4,0.4443098293240696,0.0,0.621350109577179,4
39,0.1,8,4,0.4443098293240696,0.0,0.621350109577179,4
39,0.1,9,4,0.4443098293240696,0.0,0.621350109577179,4
39,0.1,10,4,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,11,4,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,12,4,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,13,4,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,14,4,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,15,4,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,16,4,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,17,4,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,18,4,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,19,4,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,20,4,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,21,4,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,22,4,0.0,1.0,,0
39,0.1,23,4,0.0,1.0,,0
39,0.1,24,4,0.0,1.0,,0
39,0.1,25,4,0.0,1.0,,0
39,0.1,1,5,0.5000174587101505,0.013333333333333334,0.13148222863674164,7
39,0.1,2,5,0.5388798526125487,0.0,0.19047585129737854,6
39,0.1,3,5,0.5938760091342031,0.013333333333333334,0.26574766635894775,5
39,0.1,4,5,0.4443098293240696,0.0,0.621350109577179,4
39,0.1,5,5,0.4443098293240696,0.0,0.621350109577179,4
39,0.1,6,5,0.4443098293240696,0.0,0.621350109577179,4
39,0.1,7,5,0.4443098293240696,0.0,0.621350109577179,4
39,0.1,8,5,0.4443098293240696,0.0,0.621350109577179,4
39,0.1,9,5,0.4443098293240696,0.0,0.621350109577179,4
39,0.1,10,5,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,11,5,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,12,5,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,13,5,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,14,5,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,15,5,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,16,5,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,17,5,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,18,5,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,19,5,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,20,5,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,21,5,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,22,5,0.0,1.0,,0
39,0.1,23,5,0.0,1.0,,0
39,0.1,24,5,0.0,1.0,,0
39,0.1,25,5,0.0,1.0,,0
39,0.1,1,6,0.5844531787196835,0.013333333333333334,0.2851227819919586,5
39,0.1,2,6,0.5388798526125487,0.0,0.19047583639621735,6
39,0.1,3,6,0.5938760091342031,0.013333333333333334,0.26574766635894775,5
39,0.1,4,6,0.4443098293240696,0.0,0.621350109577179,4
39,0.1,5,6,0.4443098293240696,0.0,0.621350109577179,4
39,0.1,6,6,0.4443098293240696,0.0,0.621350109577179,4
39,0.1,7,6,0.4443098293240696,0.0,0.621350109577179,4
39,0.1,8,6,0.4443098293240696,0.0,0.621350109577179,4
39,0.1,9,6,0.4443098293240696,0.0,0.621350109577179,4
39,0.1,10,6,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,11,6,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,12,6,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,13,6,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,14,6,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,15,6,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,16,6,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,17,6,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,18,6,0.4829640120163707,0.0,0.681804358959198,2
39,0.1,19,6,0.4829640120163707,0.0,0.681804358959198,2
